SMILES,Label
CNC(=O)c1ccc(C)c(Nc2nc(N3CCCC3)nc3c2cnn3-c2ccccc2)c1,1
C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3cccnc3)c(C)c12,1
Cc1ccc(C(N)=O)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1
NC(=O)c1cc2c(-c3cccc(-c4ccccc4)c3)cnc(N)c2s1,1
CCn1ncc2c(NC3CCOCC3)c(C(=O)NC3CCCC3)cnc21,1
[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(Cl)ncnc32)O[C@@H]1CO,0
CC(=O)N1c2ccccc2N(Cc2ccc(Cl)cc2C(=O)O)CC1C1CC1,0
CCOc1cc(C(=CC#N)c2ccc(OC)c(OCC)c2)ccc1OC,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(-n3cccc3)c2)ccc1OC,1
COc1cccc(C(=CC#N)c2ccc(OC)c(OC)c2)c1,1
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(N)c2)ccc1OC,1
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,1
O=C(c1ccc(Oc2ccc3c(c2)COB3O)cc1)N1CCOCC1,1
Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(C#N)cc12,1
O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(OCCN4CCOCC4)cc2)cc1-3,1
O=C1NCCc2[nH]c3c(ccc4cnc(-c5cncc(OCCN6CCOCC6)c5)cc43)c21,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1,1
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,1
COc1nc(N)nc2c1ncn2[C@H]1C[C@H](N=[N+]=[N-])[C@@H](CO)O1,0
COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1,1
CC(C)(NC(=O)c1ccc2c(=O)c3ccccc3[nH]c2c1)c1ccncc1,1
CONC(=O)c1ccc(C)c(Nc2ncnc(N(C)CC(C)(C)C)c2C#N)c1,0
O=C(Nc1ccc2c(c1)B(O)OC2)c1cccc(C(F)(F)F)c1F,0
CNC(=S)N/N=C/c1ccc(C(F)(F)F)cc1,0
CCCc1nc2ccccc2n2cccc12,0
CNc1nc2[nH]c(-c3ccccc3)cc2c2c1ncn2C,1
CNc1nc2[nH]c(-c3cccc(C#N)c3)cc2c2c1ncn2C,1
CCOc1cc(C(CC(=O)OC)N2C(=O)c3ccccc3C2=O)ccc1OC,1
CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(C(C)C)cn4)nc32)[C@H](O)[C@@H]1O,1
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1
Cc1cc([N+](=O)[O-])ccc1NC1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0
CN(C)c1ccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cn1,1
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)C4CCNCC4)c3)nc2c2c1ncn2C,1
COc1ccc(-c2cnc3nc(N)nc(NC(C)C)c3n2)cc1OC,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(C)cc(C)cc2C)c1,1
CNC(=O)c1ccc(C)c(Nc2nc(OCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,1
Nc1ncnc2c1ncn2[C@@H]1CO[C@H](COS(=O)(=O)NC(=O)[C@H](Cc2ccccc2)NCc2ccccc2)[C@@H](O)[C@H]1O,1
CNc1nc2[nH]c(-c3cccc(OC)c3)cc2c2c1ncn2C,1
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1,1
CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(CC)cn4)nc32)[C@H](O)[C@@H]1O,1
Cc1cc(OCc2ccc(F)cc2F)c(Cl)c(=O)n1Cc1ccc(CNC(=O)CO)cc1,1
O=C1c2ccccc2C(=O)c2c1ccc1nc(-c3ccc(-c4ccccc4)cc3)[nH]c21,0
Cc1ccc([N+](=O)[O-])cc1NC1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccc(O)cc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
O=C1NCC2(CNC2)c2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1
Cc1cc2c(C)c(Cc3ccccc3)c(=O)oc2cc1OC(=O)N(C)C,1
CN(C)C(=O)Oc1ccc2c(CC(O)c3ccc(C#N)cc3)c(Cc3ccccc3)c(=O)oc2c1,0
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)cn12,1
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3cccc(O)c3)cn12,1
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)[S+](C)[O-])nn3-c3cccc(O)c3)cn12,1
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4OCCO)n3c2)n(-c2cccc(O)c2)n1,1
CSCC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,1
COC(=O)C(CCCN=C(N)N)NC(=O)CCNC(=O)c1cccc(-c2c3cc(N)ccc3c3ccc(N)cc3[n+]2C)c1.[Cl-],0
CNc1nc2[nH]c(-c3cccc(CN(C)C(=O)COC)n3)cc2c2c1ncn2C,1
COc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc(OC)c1OC,1
COc1cc(-c2nc(NCc3ccc(Cl)c(Cl)c3)c3ccccc3n2)cc(OC)c1OC,1
Oc1cc(-c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)cc(O)c1O,1
Oc1cc(-c2nc(Cc3ccc4cn[nH]c4c3)c3ccccc3n2)cc(O)c1O,1
CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)N[C@@H](CO)c3ccccc3)c(C)c12,1
CCOP(=O)(NC1(Cc2ccccc2)C(=O)Nc2ccc(Br)cc21)OCC,0
Cc1cc(C)n(C(=O)c2coc(-c3cccc(F)c3)n2)n1,0
O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0
O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,0
COCCOCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
O=C1NCC2(CNC2)c2[nH]c3c(c21)CCc1cnc(-c2ccccc2F)cc1-3,1
O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(F)nc2)cc1-3,1
O=C1NCC2(CC2)c2[nH]c3c(c21)CCc1cnc(-c2ccc(F)nc2)cc1-3,1
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0
CCC(CC)CNC(=O)c1cnc2c(cnn2CC)c1NC1CCOCC1,1
CN(C(=O)Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1,0
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)N[N+](=O)[O-])N(O)C=O,1
Cc1nc(Cn2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cs1,1
COc1cc(-c2nc(Nc3ccc(C)cc3)c3ccccc3n2)cc(OC)c1OC,1
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2F)c1,1
COc1ccc(-c2ncc3c(c2F)-c2[nH]c4c(c2CC3)C(=O)NCC42CN(C)C2)cc1F,1
CC(C)(CN)c1cccc(-c2ccnc3[nH]ncc23)c1,1
CCC(C)(CN)c1cccc(-c2ccnc3[nH]ncc23)c1,1
c1ccc(-c2cc3ccncc3cc2OCC2CCCNC2)cc1,1
CC1(C)CC(Nc2ccc(Cl)cc2)C2=C(O1)C(=O)c1ccccc1C2=O,1
CCOc1nc(N)nc2ncc(-c3cccc(OC)c3)nc12,0
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)c5ccccc5)CC4)c3n2)cc1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)COc5ccccc5)CC4)c3n2)cc1OC,1
CC1(C)C2CC=C(/C=N/NC(N)=S)C1C2,0
C/N=C/C(=O)c1ccc(Cn2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)cc1,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN)cc1,1
O=C1NCc2[nH]c3c(ccc4cnc(Nc5cccc(F)c5)cc43)c21,1
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O)[C@]4(C)O,0
Cc1cccc(-n2nccc2-c2ccc3nc(NC(C)C)sc3c2)c1,1
Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1.Cl,1
CCn1ncc2c(NC3CCOCC3)c(C(=O)NCC3CCCCC3)cnc21,1
Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)CCC[C@@H]1O,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1
Nc1nc(Cc2ccc(Cl)cc2)cc(C2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)n1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2ccccc2)[C@@H](O)[C@H]1O,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCCN2)[C@@H](O)[C@H]1O,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1nc(Cn2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cs1,1
Cc1noc(C)c1Cn1cc(C)c2ccc(C(=O)Nc3c(Cl)cncc3Cl)cc21,1
COc1ccc(Cn2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cc1,1
Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,1
COc1ccc(Cn2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cc1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@H](Cc2ccccc2)NCc2ccccc2)[C@@H](O)[C@H]1O,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cccc(C(N)=O)c1,1
CCCC#Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n2ncnc(N)c12,1
CSCC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(C(C)C)n3c2)n(-c2ccccc2)n1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4O)n3c2)cc1,1
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4cc(O)ccc4Cl)n3c2)n(-c2cccc(OCCO)c2)n1,1
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(F)nc4)nc3-2)C1,1
Cc1cn(CCC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
Cc1cc(C)n(C(=O)c2coc(-c3ccc(Cl)cc3)n2)n1,0
Cc1cc(C)n(C(=O)c2coc(-c3ccc(Br)cc3)n2)n1,0
C=CCc1c2[nH]c3ccccc3nc-2c2ccccc2c1=O,0
CCOc1cc(C(=CC#N)c2ccc(OC)c(OC(=O)[C@H](C)N)c2)ccc1OC.Cl,1
COc1ccc(C(=CC#N)c2cc(OC)c(OC)c(OC)c2)cc1N,1
COc1ccc(C(=CC#N)c2cc(OC)cc(OC)c2)cc1,1
COc1ccc(C(=CC#N)c2ccc(OC)c(OC)c2)cc1,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)N(C)c2ccccc2)c1OC,1
C=C1C[C@@]23CC[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@@H](C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O)C(C)C,0
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O)C(C)C,0
CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ncc(C#N)cc2Cl)cc1NC1CC1,1
O=C(c1ccc(-c2ccc(F)cc2)o1)n1cccn1,0
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)[C@H](c2cccc(O)c2)NC(=O)N1,0
Cc1ccc(-c2ccc(C(=O)n3cccn3)o2)cc1,0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CN6CCOCC6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(SCc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CSCN2)[C@@H](O)[C@H]1O,1
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1
CCC[C@@H]([C@@H](Cc1ccc(C)s1)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,1
CCC[C@@H]([C@@H](CC1CCC(C)CC1)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,1
COc1ccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)cc1,1
COc1ccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)cc1O,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccncc2)NC(=O)N1C,1
CNc1nc2sc(-c3cccc(CNS(C)(=O)=O)c3)nc2c2c1ncn2C,1
CC/C(=N/NC(N)=S)C(C)CC=C(C)C,0
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
CNc1nc2[nH]c(-c3cccc(CN)c3)cc2c2c1ncn2C,1
CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C,1
COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccc(-c5ccoc5)cc4)cc23)c1,1
CNc1nc2sc(-c3ccc(CNC(C)=O)cc3)nc2c2c1ncn2C,1
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N(C)CCN2CCOCC2)n1C,1
COc1cc(OC)cc(C(=CC#N)c2ccc(OC)c(O)c2)c1,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(F)c2)ccc1OC,1
CCOc1cc(C(=CC#N)c2cccc(OC)c2)ccc1OC,1
COc1cc(OC)cc(C(=CC(C)=O)c2ccc(OC)c(OC)c2)c1,1
CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,1
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2ccc(C)c12,1
COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C,1
CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCCC5=O)c4)ccc3C)c2c1C,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1
CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1
O=S(=O)(Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1,0
O=C1C=C(n2cc(-c3ccccc3)nn2)C(=O)c2ccccc21,0
COc1ccc(Nc2c(-c3ccccc3)cnc3ccccc23)cc1,0
c1ccc2c(N3CCNCC3)nc(-c3ccc4[nH]ncc4c3)nc2c1,1
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)O)C(N)=O)C(C)C,0
CC[C@@H](NC(=O)CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OCc2ccccc2)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0
CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,1
O=C(O)C(=O)CC(=O)c1ccc2c(ccc3cc(Cl)ccc32)c1,0
CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(O)cc2)NC(=O)N1,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Cl)nc2)NC(=O)N1,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cccc(OC(F)(F)F)c2)NC(=O)N1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(/C=N/NC(=O)c4ccc(C(F)(F)F)cc4)CC3)cc21,0
C[S+]([O-])c1ccccc1-c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3cccc(O)c3)cn12,1
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4OCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,1
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,1
CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3F)c2N)c1,1
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,1
CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)c1N,1
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4[S+]([O-])CCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,1
CNc1nc2sc(-c3cccc([C@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)COCC)c3)nc2c2c1ncn2C,1
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)CNC(C)=O)c3)nc2c2c1ncn2C,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
CCOc1cc(C(CC#N)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1
COC1=C(OC)C(=O)c2ccccc2C1=O,0
O=C1C=C(N[C@@H](Cc2ccccc2)C(=O)O)C(=O)c2ccccc21,0
CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2c1,1
COc1ccc(-c2cnc3nc(N)nc(N4CCC(C)CC4)c3n2)cc1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccc(C(C)(C)C)cc5)CC4)c3n2)cc1OC,1
COc1cc(C2=NN(C(C)=O)C(c3ccc4ccccc4c3)C2)cc(OC)c1OC,0
COc1cc(C2=NN(C(C)=O)C(c3ccc(Br)cc3)C2)cc(OC)c1OC,0
O=C(c1coc(-c2cccc(O)c2)n1)n1cccn1,0
Cc1cc(C)n(C(=O)c2coc(-c3cccc(O)c3)n2)n1,0
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)nc(N)nc21,0
CN1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C#N)n2C)CC1,1
NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCCCC1,1
NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCOCC1,1
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCC1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cccc1F,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1ccc(CNC(=O)CN)cc1,1
O=C1NCc2[nH]c3c(ccc4cnc(-c5cccc(OCCN6CCOCC6)c5)cc43)c21,1
COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CCNC5=O)cn2)c1,1
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4ccccc4)cc23)c1,1
NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCC1,1
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)[C@]1(CO)O[C@H]31,1
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)[C@]1(CO)O[C@H]31,1
COc1ccc(CNc2nc(-c3cc(OC)c(OC)c(OC)c3)nc3ccccc23)cc1,1
CCONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)OC)c(C)c23)c1,1
COc1ccc(C(=O)Cc2c(Cl)c[n+]([O-])cc2Cl)c(OCC(=O)NCc2ccccc2)c1OC,1
CC(C)Nc1cc(Nc2ncc(C#N)cc2Cl)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OCC1CC1,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCCc2ccccc2)c1OC,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3c[nH]c4ccccc34)c(C)c12,1
CNc1nc2sc(-c3ccccc3)nc2c2c1ncn2C,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
COC[C@@](O)([C@@H](Nc1cc(F)cc2[nH]c(=O)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,1
COC[C@@](O)([C@@H](Nc1cc(F)cc2[nH]c(=O)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,1
COC[C@@](O)([C@@H](Nc1cc(F)cc2[nH]c(=O)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,1
CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1,0
Cc1cccc(C)c1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1
NCc1[nH]c2c(ccc3cnc(/C=C/c4ccccc4)cc32)c1C(=O)O,1
COc1ccc(-c2cc3c(ccc4c5c([nH]c43)CCNC5=O)cn2)cc1F,1
C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccn(C)c3)c(C)c12,1
O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1,1
c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,1
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,1
CC(C)(O)C#CCC1(C2=CC[C@H]3/C(=C/C=C4C[C@@H](O)C[C@H](O)C4)CCC[C@]23C)CC1,1
O=C(c1ccc(-c2ccccc2Cl)o1)n1cncn1,0
O=C(c1ccc(-c2ccccc2)o1)n1cccn1,0
CCCCOC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
