SMILES,Label
O=C1NC(=O)C(=C1c1cn(c2c1cccc2)c1ccc2c(c1)cccc2)c1nn(c2c1cccc2)CCCN1CCCC1,1
Clc1cc2cc(n(c2cc1)-c1ccc(F)cc1)CN(C)C,1
S(=O)(=O)(Nc1ccc(cc1)CC[NH+](CCOc1ccc(NS(=O)(=O)C)cc1)C)C,1
O=C(NC3CCN(Cc2ccc1OCOc1c2)CC3)c5cc(=O)c4cc(F)c(Cl)cc4o5,1
Cc1onc(c1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)c1ccc(c(c1)Cl)Cl,1
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5CC,1
CCNC(=O)N[C@@H](Cc1ccc(c(c1)Cl)Cl)CCN1CC[C@H](CC1)c1c(CC)[nH]c2c1ccc(c2)F,1
Clc1cc2c(n(cc2C=2CCN(CC=2)CCN2CCNC2=O)-c2ccc(F)cc2)cc1,1
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCCCNCC1CCN(C1)Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,1
O[C@H](CN1CC[C@H](CC1)c1nc2c([nH]1)cccc2)COc1ccc2c(c1)CCC2,1
O=C1CC2(CCN(CC2)CCc2ccc3c(c2)non3)Oc2c1cc(cc2)NS(=O)(=O)C,1
Cc1ccc(c(c1)[C@@H](c1ccccc1)CCN(C(C)C)C(C)C)O,1
CCCCCCCCCCCC[N+](CCOc1ccccc1)(C)C,1
CN1CCN(CCCN([C@@H]2CC[C@@]3(C[C@H]23)c4cccc(N)c4)C(=O)Nc5ccc(F)c(Cl)c5)CC1,1
OC(C1CC[NH+](CC1)CCC[C@H](O)c1ccc(cc1)C(C)(C)C)(c1ccccc1)c1ccccc1,1
n1c(C)ccc(c12)c(ccc2)N(CC3)CCN3CCc4cccc(c45)n6c(CO5)c(nc6)C(=O)OCC,1
c1ccc(cc1)c1cnc(s1)Nc1ccc(cn1)CN1CCCC1,1
CCOC(=O)c1ccc(cc1)c1ccc(cc1)OCCCN1CCCCC1,1
Clc1ccc(cc1)C1CCN(CC1)CCN1CCN(C1=O)c1cccc(c1)Cl,1
Fc1ccc(-n2cc(c3c2cccc3)C2CCN(CC2)CCN2CCNC2=O)cc1,1
Cc6ccc5c(c4nnc(SCCCN3CCc2cc1NC(=O)COc1cc2CC3)n4C)cccc5n6,1
Fc1ccc2n(cc(C3CCN(CCN4CCNC4=S)CC3)c2c1)c5ccccc5,1
NC[C@H](c1ccc(cc1C)c1ccccc1CCNC(=O)C)Cc1ccc(cc1)OCCOc1c(Cl)cc(cc1Cl)C,1
O=c1[nH]ccc(c12)c(ccc2)S(=O)(=O)N3CCCNCC3,1
Fc1ccc(cc1)C(c1ccc(cc1)F)N1CCN(CC1)C/C=C/c1ccccc1,1
CN(Cc1ccc(cc1)[N+](=O)[O-])CCCOc1ccc(cc1)[N+](=O)[O-],1
CN(CCc1ccc(cc1)C)CCOc1ccc(cc1)C,1
[O-][N+](=O)c1ccc(cc1)CCN1CCN(CC1)CCc1ccc(cc1)[N+](=O)[O-],1
C1CCN(CC1)CCCOc1ccc(cc1)c1ccc2c(c1)OCO2,1
CCCCCCCCCC[N+](CCCCCCCCCC)(C)C,1
O=C(C1CCC1)NC(c1ccccc1)CC(N1CCC(CC1)n1cc([nH]c1=O)c1ccccc1)C,1
c1ccccc1C(=O)O[C@H]([C@@H]2C(=O)OC)C[C@@H](N3C)CC[C@H]23,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)N(CCO1)S(=O)(=O)C,1
CC1=C(Oc2c(S1)cccc2)c1ccc(cc1)OCCCN1CCCC1,1
c1cc([N+](=O)[O-])ccc1OCCN(CC)CCc(cc2)ccc2[N+](=O)[O-],1
CCCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccn2,1
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,1
COc1ccc(cc1)OCCN(CCc1ccccc1)C,1
CN(CCc1ccccc1)CCOc1ccc(cc1)Cl,1
Fc1ccc(cc1)C(CCC[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1)c1ccc(F)cc1,1
CN(C1CCC2(C1)Cc1ccccc1Cc1c2cccc1)C,1
CC(=O)Nc1cccc(c1)C1CCN(CC1)CCCn1c(nc2c1cccc2)c1ccc(cc1)Cl,1
CS(=O)(=O)Nc4ccc(CCN(CCOc1ccc(NS(C)(=O)=O)cc1)c2ccc(N(=O)=O)c3nonc23)cc4,1
CCCCCCCN(CCCCc1ccc(cc1)[N+](=O)[O-])CC,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl.CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl.CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl.[O-]P(=O)([O-])[O-],1
Fc1ccc(cc1)N(c1ccc(cc1)F)CCNCCCc1ccccc1,1
CN(CCc1ccc(cc1)[N+](=O)[O-])CCCCOc1ccc(cc1)[N+](=O)[O-],1
CN(CCc1ccc(cc1)[N+](=O)[O-])CCCOc1ccc(cc1)[N+](=O)[O-],1
CCCCCCC[N+](C/C=C\Cc1ccc(cc1)Cl)(CC)CC,1
COc4ncc(c3ccc([C@@H]2CC([N@@]1CCC[C@H]1C)C2)cc3)cn4,1
CN(CCc1ccc(cc1)C)CCOc1ccccc1,1
CCCCN1CCC2(CC1)OC(OC)c3c2cnn3c4ccccc4,1
COC5OC2(CCN(Cc1ccccc1)CC2)c4cnn(c3ccccc3)c45,1
Cn1c(SCCCNC2CCC3C2(C3)c2ccccc2)nnc1c1ocnc1C,1
N#Cc1cccc(c1)N1CCN(C1=O)CCN1CCC(CC1)C(F)(F)F,1
O=C1N(CCN1c1ccc2c(c1)cco2)CCN1Cc2c(C1)cccc2,1
O=C1N(CCN1c1csc2c1cccc2)CCN1Cc2c(C1)cccc2,1
O=C(N1CCC(CC1)(O)Cc1ccccc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
Fc1ccc(c(c1)F)C=Cc1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)N,1
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCNC(=O)Nc1ccccc1,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(s4)-c5cnccn5,1
CC1CCC(N1CCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F)C,1
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1sc(nc1C)c1ccncn1,1
Clc1cccc(c1)N1CCN(C1=O)CC1CCCCN1,1
Cc1nc2cccc(c2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C(F)(F)F,1
CN(C)CCN8CCN(c7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ccn(=O)cc2)[nH]3)CC4)cc5)nc6n7)CC8,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1ccc(cc1)OC(F)(F)F,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,1
Cn2c(NCCN(CCO)CCCc1ccc(N(=O)=O)cc1)cc(=O)n(C)c2=O,1
COc1ncc(cn1)C=C1CC2C(C1O)(C)CCC1C2CCC2C1(C)C=CC(=O)N2C,1
COc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,1
Fc1cccc(c1)C1(CCN(CC1)C(=O)c1cc(c(cc1Cl)F)S(=O)(=O)NCC(F)(F)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,1
Fc1cccc2c1nc(c1ccc(cc1)OC1CCN(CC1)C1CCC1)n(c2=O)C,1
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,1
N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2c(s1)cccc2,1
N#Cc1cnc2c(c1CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)nc(cc2)OC,1
O=C(c1cccc(c1Cl)Cl)N(c1ccccc1)C1CCNC1,1
O=C(c1ccccc1C)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,1
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCC1,1
Cc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,1
Clc1cc(ccc1Cl)[C@@H]1CC[C@H]([NH2+]C)c2c1cccc2,1
OCCN1CCC(CC1)N(c1ccc(cc1)Br)C(=O)NCc1ccc(cc1)F,1
CCOC(=O)c1c(OC)cnc2c1nccc2CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,1
O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,1
CCCCN(CC#CCc1ccccc1)CC,1
[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](O)C(C)(C)C,1
[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)C(C)(C)C,1
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,1
C1C[C@H](F)CN1c(nc2)cc3c2Oc(c4[C@@]35N=C(N)OC5)ccc(c4)-c6cccnc6F,1
CC1NCCN(C1)Cc1cccc(c1)c1cc(CNC(=O)c2cccc(c2)CC2CCNCC2)ccc1F,1
Cc1nn(cc1CN1CCC2(CC1)OCc1c2cccc1)c1ncccc1Cl,1
CSc1ncccc1C(=O)N1CCC(C1)NCc1cncn1Cc1ccc(cc1)C#N,1
Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1nccc(c1)Cl)c1ccc(nc1)F,1
O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)Nc1ccc(cc1Cl)C(=O)O,1
OC(=O)c1ccc(c(c1)C)c1ccc(cc1)N1C(=O)N(C2(C1=O)CCN(CC2)Cc1ncccc1C)c1nccnc1C,1
[NH2+]1CCCC[C@@H]1CC(C1CCCCC1)C1CCCCC1,1
S(C)c1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,1
n1(c(nc(c1CO)Cl)CCCC)Cc1ccc(c2c(c3nnn[nH]3)cccc2)cc1,1
Cc3nc(N1CCCC1)nc4ccc(NC(=O)COc2ccc(Cl)cc2)cc34,1
Clc1cc(C(=O)NC[C@H]2OCC[NH+](C2)Cc2ccc(F)cc2)c(OCC)cc1N,1
Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)c1CO)CCCC,1
O=C(c1ccncc1)N1CCC2(CC1)CCN(CC2)Cc1cccc2c1OCC2,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N,1
CCC(N(C(=O)c1cccc(c1Cl)Cl)C1CNCC1)CC,1
CCN(CC)c1ccc(NC(=O)C2(CCc3cccc(Br)c3C2)NC(=O)OC(C)C)cc1,1
COc1cccc(c1OCc1csc(n1)c1ccc(cc1)Cl)C(=O)N1CCCC1,1
COCc1onc(n1)c1ccc(cc1)N1C(=O)N(C2(C1=O)CCN(CC2)Cc1ncccc1C)c1nc[nH]c(=O)c1,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]32OCc2c3cc(F)c(c2)F)C2CC2)c(c(c1)CCCN1CCS(=O)(=O)CC1)Cl,1
O=C(n1ncc2c1ccc(c2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,1
[nH]1ccnc1-c2ccc(cc2)OCCCN3CCCCC3,1
Cc6ccc5c(c4nnc(SCCCN3CCc2cc1nc(C)oc1cc2CC3)n4C)cccc5n6,1
OCCS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCC[C@H]1C,1
COC(c1cnc2n1C[C@@H](CC[C@H]2NC(=O)N1CCC2(CC1)OC(=O)Nc1c2cccn1)c1cccc(c1F)F)(C)C,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1ccnc2c1nc(cc2C)S(=O)(=O)C,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C(C)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
CN(C(=O)c2ccc(c1ccc(F)cc1)cc2)[C@H]5CCc4cc(CN3CCNC(=O)C3)ccc4C5,1
COc1cccc(c1)c1cccc(c1)C1(C)CCSC(=N1)N,1
COc1nccnc1CC1=C(CCN(C)C)Cc2c1cccc2,1
CCCOC(c1ccccc1)(c1ccccc1)C(=O)OC1CCN(CC1)C,1
COCCCc1cccc2c1c(ccc2)CN(C(=O)[C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)C1CC1,1
COCCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)NC1CCC(CC1)C(=O)O,1
O=C(N(C1CCN(CC1)Cc1nc2c(s1)CCCC2)C)Cc1ccc(cc1)n1cnnn1,1
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1c(C)cccc1C)CNC(=O)c1cccc(c1)C(F)(F)F,1
OCCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2,1
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,1
Clc1c(cccc1Cl)OC(c1ccccn1)C1CCNC1,1
Oc1ccc2CC3[N+](CCC45c2c1OC4C1(OC)CCC35CC1C(O)(C)C(C)(C)C)CC1CC1,1
CCSc1ccccc1C(=O)N(C1CNCC1)CC1CCC1,1
O=C1NCNC21CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1
ONC(=O)C=Cc1ccc(cc1)CN(C(C)C)CCc1c(CC)nn2c1cccc2,1
Cc1ccc(cn1)c1cnc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1
Cc1nc2c(s1)[C@](N=C2N)(c1cccc(c1)c1cncnc1)c1ccccc1,1
CCC(n1c(N)nc2c1ccc(c2)Cl)CC(=O)NCC1CCCCC1,1
Clc1c(OCCNCc2cccs2)ccc2c1cccc2,1
Clc1ccc2c(c1)nccc2Nc1ccc(c(c1)O)CNC(C)(C)C,1
NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2ccc(c1)C(F)(F)F,1
O=C(c1noc(n1)c1ccccc1)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccccn1)CNc1ncnc2c1cc(cc2)C(F)(F)F,1
O=c1c2CN(C(c2[nH]c2c1cccc2)c1ccc2c(c1)CCO2)c1ncc(cn1)c1ccccn1,1
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCNC(=O)c1ccccc1,1
ONC(=O)C=Cc1ccc(cc1)CNCCc1c2ccccc2[nH]c1C(C)(C)C,1
Clc1cc(cnc1N1CCN(CC1)C(=O)c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)C(F)(F)F,1
O1c2c(ccc(c2)CC)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,1
[H]C1(C=C)CN2CCC1C[C@@]2([H])[C@@](C)(O)c3ccnc4ccc(OC)cc34,1
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)S(=O)(=O)C)c1onc(n1)C(C)C,1
C[C@H]([C@H](O)c2ccc1NC(=O)NCc1c2)N4CCC(O)(c3ccc(F)cc3)CC4,1
C[C@H]1NCc2c(C1)c(ncn2)Oc1cc2c(cc1O)ccn2C(=O)Nc1noc(c1)C1(CC1)C(F)(F)F,1
C=CCOC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
CCc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
CCNC(=O)c1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1C,1
CCOc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
COc1ccc(cc1)[C@@H](C(F)(F)F)N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1,1
Clc1cc2c(n(cc2C=2CC[NH+](CC=2)CCN2CCNC2=O)-c2ccc(F)cc2)cc1,1
COCCS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCC[C@H]1C,1
N#Cc1ccc(cc1)N1CCN(CC1)Cc1cc(C(=O)O)c(=O)n2c1cccc2,1
Nc8ccc(c7nnc(C6CCN(Cc5ccc(c3nc2nc(N1CCN(CCO)CC1)ncc2cc3c4ccccc4)cc5)CC6)[nH]7)cn8,1
O=C(N1CCN(CC1)C(c1ccccc1)c1ccccc1)CC(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(C(=O)[C@@H]1OC(=O)C)CCN(C)C,1
CCCCN(CC#CCOCc1ccc(cc1)Cl)CC,1
CCOC(c1cnc2n1C[C@@H](CC[C@H]2NC(=O)N1CCC2(CC1)OC(=O)Nc1c2cccn1)c1cccc(c1F)F)(C)C,1
O=C(c1cccc(c1)S(=O)(=O)N1CCc2c(C1)cccc2)N1CCC(CC1)OCc1ccccc1,1
Clc1ccc(o1)CNCCOc1ccc2c(c1Cl)cccc2,1
O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NC[C@@H]1CCCC[C@H]1O,1
O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2,1
c1cccc(c12)Nc3c(cc(s3)C)C(=N2)N4CCN(C)CC4,1
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN(CC2)CCC2C(O)(c3ccccc3)c4ccccc4,1
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCCN(CC1)C1CCC1,1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C4CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c3cc(F)cc(F)c3)CC4,1
COc1cc(ccc1OCCN1CCCC1)n1ccnc(c1=O)CCCc1ccccc1,1
COCCNS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2CC1CC1,1
Clc1cccc(c1N1C(=O)NCc2c1nc(NCC(C)(C)C)nc2c1ccccc1Cl)Cl,1
O=C1COc2c(N1)cc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,1
OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(oc1C)c1cccc(c1)Cl,1
OC1CCC(CC1)NC(=O)C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1,1
Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4N(C)c([nH]5)nccc5=O,1
CNCc1cc(NS(C)(=O)=O)ccc1Oc2ccc(Cl)cc2C,1
C1/C=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nc(c3sc(CO1)cc3)ccn2,1
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)C,1
CN(C)[C@H]1CC[C@@H](CC1)c2ccc(cc2)OCCCN3CCCCC3,1
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)C1CNCCC1c1ccccc1)C1CC1,1
N#Cc4ccc(Cn1cncc1CN[C@H]3CCN(Cc2ccccc2)C3=O)cc4,1
Nc1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)Cc1ccccc1,1
O(C(=O)c1ccccc1)[C@@H]1C[C@H]2[NH+]([C@H](CC2)[C@H]1C(OC)=O)C,1
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1cc(F)cc(c1)F)O,1
NC(=O)c3cccc(S(=O)(=O)C2CCN(CCc1ccc(F)cc1F)CC2)c3,1
CN(C)C(=N)c4ccc(C(=O)Nc2ccc(SCC(=O)N1CCCCC1)cc2C(=O)Nc3ccc(Cl)cn3)cc4,1
COc1cc(F)ccc1c1cncc(c1)CNC(=O)c1cnccn1,1
[H][N+]([H])([H])C(C(F)=C1CCCC1)C(CC2CC2)c4nc(c3ccc(S(C)(=O)=O)cc3Cl)no4,1
NCCC[C@]1(C=C(CN1C(=O)N(C)C)c1cc(F)ccc1F)c1ccccc1,1
O=C(c1cccc(c1Cl)Cl)N(C1CNCC1)CCC1CC1,1
C1C[C@@H](N2)C[C@@H](C[C@H]12)Oc(ccc3)nc3-c4ccccc4C#N,1
O=C(c1ccncc1)N1CCC2(CC1)CCN(CC2)Cc1cccc2c1CC(O2)(C)C,1
CC(C)N4CCN(NCc3cnc(c2ccc(C(=O)Nc1ccccc1N)cc2)c(Cl)c3)CC4,1
[NH+](CC\C=C/1\c2c(CCc3c\1cccc3)cccc2)(C)C,1
CN(C)C(=N)c4ccc(C(=O)Nc2ccc(SCC(=O)N1CCN(C(=O)OC(C)(C)C)CC1)cc2C(=O)Nc3ccc(Cl)cn3)cc4,1
[NH+]1(CCCC[C@@H]1c1c2c([nH]c1-c1ccccc1)cccc2)C,1
c1cc(ccc1n2cc(c3c2ccc(c3)Cl)C4CCN(CC4)CCN5CCNC5=O)F,1
Clc1cc2c([nH]c(-c3ccccc3)c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1
c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCCN4C,1
c1cccc(c12)ccc(c2)C(=O)N(CC(C)C)[C@@H]3CCNC3,1
CC(N1CCN(CC1)Cc1cnc(c(c1)Cl)c1ccc(cc1)C(=O)Nc1ccccc1N)C,1
CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,1
Cc1n[nH]c(=O)cc1c1ccc(cc1)OC1CCN(CC1)C1CCC1,1
CCc1oc(nc1C)CCc1cc(cc(n1)NC(=O)C)N1CCOCC1,1
CN(C)Cc2cc(OCCCCN1CCCCC1)ccc2Nc3ncnc4ccccc34,1
CCN(CCNc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1)CC,1
CN(Cc1ccc(c(c1)C)C(=O)Cn1ncc(cc1=O)OCc1ccccc1)C,1
Cn1ccc2c1ccc(c2)C1(CNCC1)Cc1ccccc1,1
COc1cccc2c1OC(c1ccc(cc1)OCCCN1CCCC1)C(S2(=O)=O)C,1
COc1cnc2c(c1)n(CCN1CCN(CC1)c1nc3c([nH]1)cccc3)c(=O)cc2,1
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)[C@H]1CNCC[C@@]21OC=Cc1c2cccc1)C1CC1,1
Fc1ccc([nH0]2cc(c3ccccc23)[C@H](CC[N+](CC2)CCN3CCNC3=O)2)cc1,1
O=C(c1ccc(cc1)Nc1nccc(n1)c1cnc(n1C(C)C)C)NC1CC1,1
CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)nc2)CCc3c4,1
O=C(N1CCC(CC1)c1onc(n1)c1nccc2c1cccc2)NC1CC1c1ccccc1,1
O=C(Nc1ccc2c(c1)c(C)cc(n2)N1CCC(CC1)N1CCCC1=O)COc1ccc(cc1)OC(F)(F)F,1
O=S1(=O)CCC(CC1)Oc1ccc2c(c1)CCC1(O2)CCN(CC1)C1CCC1,1
OC1CCN(C1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,1
CN1C(CN2CCC3(CC2)CCc2c3cccc2)Cc2c(C1=O)cccc2,1
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,1
N#Cc1cccc(n1)C1=N[C@@]([C@@H](N1)C)(c1ccc(cc1)F)c1ccc(nc1)F,1
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)S(=O)(=O)C)c1nnc(o1)C(F)(F)F,1
c1cc(F)ccc1S(=O)(=O)c(nc2)ccc2CCc(cc3)ccc3F,1
CN(CCOc1nc2c(c(n1)c1ccccc1Cl)CNC(=O)N2c1c(Cl)cccc1Cl)C,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4ccncc4,1
CCOc1cc2ncc(c(c2cc1N1CCCN(CC1)C1CC1)Nc1ccc(cc1F)F)C(=O)N,1
Clc1ncc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1
Fc1cc(ccc1N1CCN(CC1)C(=O)c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)C(F)(F)F,1
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)N1CCC(CC1)(F)F)c1cccnc1F,1
O=C(c1cc(n(c1C)C)C(C)(C)C)NCCN1CCN(CC1)c1cccc(c1Cl)Cl,1
O=C(NC(c1ccccc1)CN1CCOCC1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
O=C1NCc2c(N1c1c(Cl)cccc1Cl)nc(nc2c1ccccc1Cl)NN1CCOCC1,1
O=S(=O)(N)NCCC(CC1)CCN1C2=NC(=NCC2)n3ccnc3C,1
Cn1c(CCCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1scnc1C,1
CC(N(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)C(C)C)C,1
c1ccccc1S(=O)(=O)C(CC2)CCN2CC(=O)c(cc3)ccc3F,1
c1ccccc1S(=O)(=O)C2CCN(CC2)CC(=O)c(c(F)c3)ccc3F,1
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCCN(CC1)C1CCCC1,1
CN(C)C(=O)C(N)c3ccc(C(=O)Nc2cc(c1cccs1)ccc2N)cc3,1
CNc1nc2cc(sc2c(n1)NCCCN(C)C)c1ccc(nc1)OC,1
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)C1CNCCC1c1cc(=O)n(c2c1ccc(c2)Cl)C)C1CC1,1
CSc1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1
Cn1c(nc2cc(ccc12)C(F)(F)F)N(Cc3ccc(cc3)C(=O)Nc4nnn[nH]4)[C@H]5CC[C@@H](CC5)C(C)(C)C,1
O=c8ccc(c7nnc(C6CCN(Cc5ccc(c3nc2nc(N1CCN(CCO)CC1)ncc2cc3c4ccccc4)cc5)CC6)[nH]7)c[nH]8,1
OCC(N1CCOc2c(C1)cccc2c1noc(n1)c1ccc(c(c1)C#N)OC(C)C)CO,1
C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c2ccc(F)cc2)c3cc(C(F)(F)F)cc(C(F)(F)F)c3,1
c1ccc(cn1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
